Date,CPI YoY Level
2000/1/31,2.7
2000/2/29,3.2
2000/3/31,3.8
2000/4/30,3.1
2000/5/31,3.2
2000/6/30,3.7
2000/7/31,3.7
2000/8/31,3.4
2000/9/30,3.5
2000/10/31,3.4
2000/11/30,3.4
2000/12/31,3.4
2001/1/31,3.7
2001/2/28,3.5
2001/3/31,2.9
2001/4/30,3.3
2001/5/31,3.6
2001/6/30,3.2
2001/7/31,2.7
2001/8/31,2.7
2001/9/30,2.6
2001/10/31,2.1
2001/11/30,1.9
2001/12/31,1.6
2002/1/31,1.1
2002/2/28,1.1
2002/3/31,1.5
2002/4/30,1.6
2002/5/31,1.2
2002/6/30,1.1
2002/7/31,1.5
2002/8/31,1.8
2002/9/30,1.5
2002/10/31,2
2002/11/30,2.2
2002/12/31,2.4
2003/1/31,2.6
2003/2/28,3
2003/3/31,3
2003/4/30,2.2
2003/5/31,2.1
2003/6/30,2.1
2003/7/31,2.1
2003/8/31,2.2
2003/9/30,2.3
2003/10/31,2
2003/11/30,1.8
2003/12/31,1.9
2004/1/31,1.9
2004/2/29,1.7
2004/3/31,1.7
2004/4/30,2.3
2004/5/31,3.1
2004/6/30,3.3
2004/7/31,3
2004/8/31,2.7
2004/9/30,2.5
2004/10/31,3.2
2004/11/30,3.5
2004/12/31,3.3
2005/1/31,3
2005/2/28,3
2005/3/31,3.1
2005/4/30,3.5
2005/5/31,2.8
2005/6/30,2.5
2005/7/31,3.2
2005/8/31,3.6
2005/9/30,4.7
2005/10/31,4.3
2005/11/30,3.5
2005/12/31,3.4
2006/1/31,4
2006/2/28,3.6
2006/3/31,3.4
2006/4/30,3.5
2006/5/31,4.2
2006/6/30,4.3
2006/7/31,4.1
2006/8/31,3.8
2006/9/30,2.1
2006/10/31,1.3
2006/11/30,2
2006/12/31,2.5
2007/1/31,2.1
2007/2/28,2.4
2007/3/31,2.8
2007/4/30,2.6
2007/5/31,2.7
2007/6/30,2.7
2007/7/31,2.4
2007/8/31,2
